index,columns,dataset,endpoint,filesize,resource,rows
26,-1,COLP2016.gdb/a00000004.CatItemsByType.atx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
27,-1,COLP2016.gdb/a00000004.FDO_UUID.atx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
28,-1,COLP2016.gdb/a00000004.freelist,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
29,-1,COLP2016.gdb/a00000004.gdbindexes,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
30,-1,COLP2016.gdb/a00000004.gdbtable,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
31,-1,COLP2016.gdb/a00000004.gdbtablx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
32,-1,COLP2016.gdb/a00000004.spx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
33,-1,COLP2016.gdb/a00000005.CatItemTypesByName.atx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
34,-1,COLP2016.gdb/a00000005.CatItemTypesByParentTypeID.atx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
35,-1,COLP2016.gdb/a00000005.CatItemTypesByUUID.atx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
36,-1,COLP2016.gdb/a00000005.gdbindexes,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
37,-1,COLP2016.gdb/a00000005.gdbtable,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
38,-1,COLP2016.gdb/a00000005.gdbtablx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
39,-1,COLP2016.gdb/a00000006.CatRelsByDestinationID.atx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
40,-1,COLP2016.gdb/a00000006.CatRelsByOriginID.atx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
41,-1,COLP2016.gdb/a00000006.CatRelsByType.atx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
42,-1,COLP2016.gdb/a00000006.FDO_UUID.atx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
43,-1,COLP2016.gdb/a00000006.freelist,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
44,-1,COLP2016.gdb/a00000006.gdbindexes,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
45,-1,COLP2016.gdb/a00000006.gdbtable,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
46,-1,COLP2016.gdb/a00000006.gdbtablx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
47,-1,COLP2016.gdb/a00000007.CatRelTypesByBackwardLabel.atx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
48,-1,COLP2016.gdb/a00000007.CatRelTypesByDestItemTypeID.atx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
49,-1,COLP2016.gdb/a00000007.CatRelTypesByForwardLabel.atx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
50,-1,COLP2016.gdb/a00000007.CatRelTypesByName.atx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
51,-1,COLP2016.gdb/a00000007.CatRelTypesByOriginItemTypeID.atx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
52,-1,COLP2016.gdb/a00000007.CatRelTypesByUUID.atx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
53,-1,COLP2016.gdb/a00000007.gdbindexes,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
54,-1,COLP2016.gdb/a00000007.gdbtable,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
55,-1,COLP2016.gdb/a00000007.gdbtablx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
56,-1,COLP2016.gdb/a00000009.freelist,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
57,-1,COLP2016.gdb/a00000009.gdbindexes,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
58,-1,COLP2016.gdb/a00000009.gdbtable,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
59,-1,COLP2016.gdb/a00000009.gdbtablx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
60,-1,COLP2016.gdb/a00000009.spx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
61,-1,COLP2016.gdb/a0000000b.freelist,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
62,-1,COLP2016.gdb/a0000000b.gdbindexes,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
63,-1,COLP2016.gdb/a0000000b.gdbtable,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
64,-1,COLP2016.gdb/a0000000b.gdbtablx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
65,-1,COLP2016.gdb/a0000000b.spx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
66,-1,COLP2016.gdb/a0000000c.freelist,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
67,-1,COLP2016.gdb/a0000000c.gdbindexes,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
68,-1,COLP2016.gdb/a0000000c.gdbtable,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
69,-1,COLP2016.gdb/a0000000c.gdbtablx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
70,-1,COLP2016.gdb/a0000000c.spx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
71,-1,COLP2016.gdb/a0000000d.freelist,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
72,-1,COLP2016.gdb/a0000000d.gdbindexes,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
73,-1,COLP2016.gdb/a0000000d.gdbtable,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
74,-1,COLP2016.gdb/a0000000d.gdbtablx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
75,-1,COLP2016.gdb/a0000000d.spx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
76,-1,COLP2016.gdb/a0000000e.freelist,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
77,-1,COLP2016.gdb/a0000000e.gdbindexes,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
78,-1,COLP2016.gdb/a0000000e.gdbtable,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
79,-1,COLP2016.gdb/a0000000e.gdbtablx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
80,-1,COLP2016.gdb/a0000000e.spx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
81,-1,COLP2016.gdb/a0000000f.freelist,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
82,-1,COLP2016.gdb/a0000000f.gdbindexes,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
83,-1,COLP2016.gdb/a0000000f.gdbtable,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
84,-1,COLP2016.gdb/a0000000f.gdbtablx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
85,-1,COLP2016.gdb/a0000000f.spx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
86,-1,COLP2016.gdb/a00000010.freelist,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
87,-1,COLP2016.gdb/a00000010.gdbindexes,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
88,-1,COLP2016.gdb/a00000010.gdbtable,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
89,-1,COLP2016.gdb/a00000010.gdbtablx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
90,-1,COLP2016.gdb/a00000010.spx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
91,-1,COLP2016.gdb/a00000011.freelist,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
92,-1,COLP2016.gdb/a00000011.gdbindexes,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
93,-1,COLP2016.gdb/a00000011.gdbtable,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
94,-1,COLP2016.gdb/a00000011.gdbtablx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
95,-1,COLP2016.gdb/a00000011.spx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
96,-1,COLP2016.gdb/a00000012.freelist,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
97,-1,COLP2016.gdb/a00000012.gdbindexes,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
98,-1,COLP2016.gdb/a00000012.gdbtable,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
99,-1,COLP2016.gdb/a00000012.gdbtablx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
100,-1,COLP2016.gdb/a00000012.spx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
101,-1,COLP2016.gdb/a00000013.freelist,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
102,-1,COLP2016.gdb/a00000013.gdbindexes,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
103,-1,COLP2016.gdb/a00000013.gdbtable,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
104,-1,COLP2016.gdb/a00000013.gdbtablx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
105,-1,COLP2016.gdb/a00000013.spx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
106,-1,COLP2016.gdb/a00000015.gdbindexes,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
107,-1,COLP2016.gdb/a00000015.gdbtable,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
108,-1,COLP2016.gdb/a00000015.gdbtablx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
109,-1,COLP2016.gdb/a00000016.gdbindexes,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
110,-1,COLP2016.gdb/a00000016.gdbtable,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
111,-1,COLP2016.gdb/a00000016.gdbtablx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
112,-1,COLP2016.gdb/a00000016.spx,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
113,-1,COLP2016.gdb/gdb,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
114,-1,COLP2016.gdb/timestamps,c2g8-ercv,16,https://data.cityofnewyork.us/download/c2g8-ercv/application%2Fzip,-1
115,6,.,q663-gvx6,21861,https://data.cityofnewyork.us/download/q663-gvx6/application%2Fvnd.ms-excel,86
116,4,.,a2ju-qb9a,14872,https://data.cityofnewyork.us/download/a2ju-qb9a/application%2Fvnd.ms-excel,82
117,?,.,xd8h-7j2h,>60s,https://data.cityofnewyork.us/download/xd8h-7j2h/application%2Fzip,?
118,?,.,49mj-4gmb,>60s,https://data.cityofnewyork.us/download/49mj-4gmb/application%2Fzip,?
119,?,.,dja4-zgtf,>60s,https://data.cityofnewyork.us/download/dja4-zgtf/application%2Fzip,?
120,?,.,3nr6-bnks,>60s,https://data.cityofnewyork.us/download/3nr6-bnks/application%2Fzip,?
121,40,.,vrfr-9k4d,909538,https://data.cityofnewyork.us/download/vrfr-9k4d/application%2Fvnd.ms-excel,492
122,40,.,vy67-bzq3,2334422,https://data.cityofnewyork.us/download/vy67-bzq3/application%2Fvnd.ms-excel,1255
123,?,.,wt4d-p43d,>60s,https://data.cityofnewyork.us/download/wt4d-p43d/application%2Fzip,?
124,3,.,abgy-h8ag,1575,https://data.cityofnewyork.us/download/abgy-h8ag/application%2Fzip,18
125,16,.,gx5n-2nma,72874,https://data.cityofnewyork.us/download/gx5n-2nma/application%2Fzip,101
126,3,.,n5e5-z493,1562,https://data.cityofnewyork.us/download/n5e5-z493/application%2Fzip,17
127,-1,Annual Procurement Indicator Report/Open Data- Appendix A Agency Procurement By Method_FY15.xlsx,qiwn-t99b,176,https://data.cityofnewyork.us/download/qiwn-t99b/application%2Fzip,-1
128,-1,Annual Procurement Indicator Report/Open Data- Appendix B Agency Procurement By Industry_FY15.xlsx,qiwn-t99b,178,https://data.cityofnewyork.us/download/qiwn-t99b/application%2Fzip,-1
129,-1,Annual Procurement Indicator Report/Open Data- Appendix C Agency Procurement By Size of Contract_FY15.xlsx,qiwn-t99b,186,https://data.cityofnewyork.us/download/qiwn-t99b/application%2Fzip,-1
130,-1,Annual Procurement Indicator Report/Open Data- Appendix D Discretionary Awards_FY15.xlsx,qiwn-t99b,168,https://data.cityofnewyork.us/download/qiwn-t99b/application%2Fzip,-1
131,-1,Annual Procurement Indicator Report/Open Data- Appendix E EPP_FY15.xlsx,qiwn-t99b,151,https://data.cityofnewyork.us/download/qiwn-t99b/application%2Fzip,-1
132,-1,Annual Procurement Indicator Report/Open Data- Appendix F Preferred Source Procurements_FY15.xlsx,qiwn-t99b,177,https://data.cityofnewyork.us/download/qiwn-t99b/application%2Fzip,-1
133,-1,Annual Procurement Indicator Report/Open Data- Appendix G New York State Food Purchasing_FY15.xlsx,qiwn-t99b,178,https://data.cityofnewyork.us/download/qiwn-t99b/application%2Fzip,-1
134,-1,Annual Procurement Indicator Report/Open Data Appendix H MWBE Prime Utilization_FY15.xlsx,qiwn-t99b,169,https://data.cityofnewyork.us/download/qiwn-t99b/application%2Fzip,-1
135,-1,Annual Procurement Indicator Report/Open Data Appendix H MWBE Prime Utilization_FY15_PrimeUtil_By_Agency.xlsx,qiwn-t99b,189,https://data.cityofnewyork.us/download/qiwn-t99b/application%2Fzip,-1
136,-1,Annual Procurement Indicator Report/Open Data Appendix H MWBE Prime Utilization_FY15_PrimeUtil_By_Industry_and_Size.xlsx,qiwn-t99b,200,https://data.cityofnewyork.us/download/qiwn-t99b/application%2Fzip,-1
137,-1,Annual Procurement Indicator Report/Open Data- Appendix I MWBE Participation Goals_FY15.xlsx,qiwn-t99b,172,https://data.cityofnewyork.us/download/qiwn-t99b/application%2Fzip,-1
138,-1,Annual Procurement Indicator Report/Open Data- Appendix I MWBE Participation Goals_FY15_PrimesWithGoals_LL1_Agency.xlsx,qiwn-t99b,199,https://data.cityofnewyork.us/download/qiwn-t99b/application%2Fzip,-1
139,-1,Annual Procurement Indicator Report/Open Data- Appendix I MWBE Participation Goals_FY15_PrimesWithGoals_LL29_Agency.xlsx,qiwn-t99b,200,https://data.cityofnewyork.us/download/qiwn-t99b/application%2Fzip,-1
140,-1,Annual Procurement Indicator Report/Open Data- Appendix J MWBE Subcontracting on Primes_FY15.xlsx,qiwn-t99b,177,https://data.cityofnewyork.us/download/qiwn-t99b/application%2Fzip,-1
141,-1,Annual Procurement Indicator Report/Open Data- Appendix J MWBE Subcontracting on Primes_FY15_SubsOnOpenPrimes_Agency_LL1.xlsx,qiwn-t99b,205,https://data.cityofnewyork.us/download/qiwn-t99b/application%2Fzip,-1
142,-1,Annual Procurement Indicator Report/Open Data- Appendix J MWBE Subcontracting on Primes_FY15_SubsOnOpenPrimes_Agency_LL29.xlsx,qiwn-t99b,206,https://data.cityofnewyork.us/download/qiwn-t99b/application%2Fzip,-1
143,-1,Annual Procurement Indicator Report/Open Data- Appendix K MWBE Large Scale Registrations_FY15.xlsx,qiwn-t99b,178,https://data.cityofnewyork.us/download/qiwn-t99b/application%2Fzip,-1
144,-1,Annual Procurement Indicator Report/Open Data- Prompt Payment Interest Rates_2013-2015.xlsx,qiwn-t99b,171,https://data.cityofnewyork.us/download/qiwn-t99b/application%2Fzip,-1
145,-1,Local Law 1 City Council Report/Open Data Appendix H MWBE Prime Utilization_FY15.xlsx,u2m4-wh3s,165,https://data.cityofnewyork.us/download/u2m4-wh3s/application%2Fzip,-1
146,-1,Local Law 1 City Council Report/Open Data Appendix H MWBE Prime Utilization_FY15_PrimeUtil_By_Agency.xlsx,u2m4-wh3s,185,https://data.cityofnewyork.us/download/u2m4-wh3s/application%2Fzip,-1
147,-1,Local Law 1 City Council Report/Open Data Appendix H MWBE Prime Utilization_FY15_PrimeUtil_By_Industry_and_Size.xlsx,u2m4-wh3s,196,https://data.cityofnewyork.us/download/u2m4-wh3s/application%2Fzip,-1
148,-1,Local Law 1 City Council Report/Open Data- Appendix I MWBE Participation Goals_FY15.xlsx,u2m4-wh3s,168,https://data.cityofnewyork.us/download/u2m4-wh3s/application%2Fzip,-1
149,-1,Local Law 1 City Council Report/Open Data- Appendix I MWBE Participation Goals_FY15_PrimesWithGoals_LL1_Agency.xlsx,u2m4-wh3s,195,https://data.cityofnewyork.us/download/u2m4-wh3s/application%2Fzip,-1
150,-1,Local Law 1 City Council Report/Open Data- Appendix I MWBE Participation Goals_FY15_PrimesWithGoals_LL29_Agency.xlsx,u2m4-wh3s,196,https://data.cityofnewyork.us/download/u2m4-wh3s/application%2Fzip,-1
151,-1,Local Law 1 City Council Report/Open Data- Appendix J MWBE Subcontracting on Primes_FY15.xlsx,u2m4-wh3s,173,https://data.cityofnewyork.us/download/u2m4-wh3s/application%2Fzip,-1
152,-1,Local Law 1 City Council Report/Open Data- Appendix J MWBE Subcontracting on Primes_FY15_SubsOnOpenPrimes_Agency_LL1.xlsx,u2m4-wh3s,201,https://data.cityofnewyork.us/download/u2m4-wh3s/application%2Fzip,-1
153,-1,Local Law 1 City Council Report/Open Data- Appendix J MWBE Subcontracting on Primes_FY15_SubsOnOpenPrimes_Agency_LL29.xlsx,u2m4-wh3s,202,https://data.cityofnewyork.us/download/u2m4-wh3s/application%2Fzip,-1
154,-1,Local Law 1 City Council Report/Open Data- Appendix K MWBE Large Scale Registrations_FY15.xlsx,u2m4-wh3s,174,https://data.cityofnewyork.us/download/u2m4-wh3s/application%2Fzip,-1
155,-1,Detention_and_Placement_Incident_Reports/Detention and Placement Incident Reports/,2jnq-tef6,16,https://data.cityofnewyork.us/download/2jnq-tef6/application%2Fzip,-1
156,-1,Detention_and_Placement_Incident_Reports/Detention and Placement Incident Reports/2Q_2016 October-December 2015.xlsx,2jnq-tef6,196,https://data.cityofnewyork.us/download/2jnq-tef6/application%2Fzip,-1
157,-1,Detention_and_Placement_Incident_Reports/Detention and Placement Incident Reports/4Q_2015 Apr-June 2015 detention incidents.xlsx,2jnq-tef6,208,https://data.cityofnewyork.us/download/2jnq-tef6/application%2Fzip,-1
158,-1,Detention_and_Placement_Incident_Reports/Detention and Placement Incident Reports/cth incidents fy2016 q3.xlsx,2jnq-tef6,190,https://data.cityofnewyork.us/download/2jnq-tef6/application%2Fzip,-1
159,-1,Detention_and_Placement_Incident_Reports/Detention and Placement Incident Reports/Detention Annual  Incident Report 2015 Final.xlsx,2jnq-tef6,211,https://data.cityofnewyork.us/download/2jnq-tef6/application%2Fzip,-1
160,-1,Detention_and_Placement_Incident_Reports/Detention and Placement Incident Reports/nsp incidents fy2015 q4.xlsx,2jnq-tef6,190,https://data.cityofnewyork.us/download/2jnq-tef6/application%2Fzip,-1
161,-1,Detention_and_Placement_Incident_Reports/Detention and Placement Incident Reports/nsp incidents fy2015.xlsx,2jnq-tef6,187,https://data.cityofnewyork.us/download/2jnq-tef6/application%2Fzip,-1
162,-1,Detention_and_Placement_Incident_Reports/Detention and Placement Incident Reports/nsp incidents fy2016 q2.xlsx,2jnq-tef6,190,https://data.cityofnewyork.us/download/2jnq-tef6/application%2Fzip,-1
163,-1,Detention_and_Placement_Incident_Reports/Detention and Placement Incident Reports/Q3_2016 January-March (final).xlsx,2jnq-tef6,196,https://data.cityofnewyork.us/download/2jnq-tef6/application%2Fzip,-1
164,-1,Detention_and_Placement_Incident_Reports/Detention and Placement Incident Reports/detention incident report Q4_2016 April-June.xlsx,2jnq-tef6,211,https://data.cityofnewyork.us/download/2jnq-tef6/application%2Fzip,-1
165,-1,Detention_and_Placement_Incident_Reports/Detention and Placement Incident Reports/Fiscal Year 2016 Annual Incident Report-Detention(final).xlsx,2jnq-tef6,223,https://data.cityofnewyork.us/download/2jnq-tef6/application%2Fzip,-1
166,-1,Detention_and_Placement_Incident_Reports/Detention and Placement Incident Reports/cth incidents fy2016 annual.xlsx,2jnq-tef6,194,https://data.cityofnewyork.us/download/2jnq-tef6/application%2Fzip,-1
167,-1,Detention_and_Placement_Incident_Reports/Detention and Placement Incident Reports/cth incidents fy2016 q4.xlsx,2jnq-tef6,190,https://data.cityofnewyork.us/download/2jnq-tef6/application%2Fzip,-1
168,-1,Detention and Placement Abuseneglect reports/Annual Child Abuse Allegations  FY15.xls,kkjw-ny95,165,https://data.cityofnewyork.us/download/kkjw-ny95/application%2Fzip,-1
169,-1,Detention and Placement Abuseneglect reports/Annual Child Abuse Allegations  FY16.xls,kkjw-ny95,165,https://data.cityofnewyork.us/download/kkjw-ny95/application%2Fzip,-1
170,-1,Detention and Placement  Demographic reports/City Council Demographic Report FY15 detention.xls,bhs9-p657,175,https://data.cityofnewyork.us/download/bhs9-p657/application%2Fzip,-1
171,-1,Detention and Placement  Demographic reports/NSP demographics report to City Council FY 2015.xlsx,bhs9-p657,177,https://data.cityofnewyork.us/download/bhs9-p657/application%2Fzip,-1
172,-1,Detention and Placement  Demographic reports/City Council Detention Demographic Report FY16 (updated 10-6-16).xls,bhs9-p657,193,https://data.cityofnewyork.us/download/bhs9-p657/application%2Fzip,-1
173,-1,Detention and Placement  Demographic reports/CTH demographics report to City Council FY 2016.xlsx,bhs9-p657,177,https://data.cityofnewyork.us/download/bhs9-p657/application%2Fzip,-1
174,1,Arts Survey Data_ 2012-2013_ODP.csv,vdgp-ddvg,24,https://data.cityofnewyork.us/download/vdgp-ddvg/application%2Fzip,0
175,1,Arts Survey Data_ 2013-2014_ODP.csv,vdgp-ddvg,24,https://data.cityofnewyork.us/download/vdgp-ddvg/application%2Fzip,0
176,1,Arts Survey Data_ 2011-2012_ODP.csv,vdgp-ddvg,24,https://data.cityofnewyork.us/download/vdgp-ddvg/application%2Fzip,0
177,?,.,dgm3-gggb,>60s,https://data.cityofnewyork.us/download/dgm3-gggb/application%2Fzip,?
178,-1,RPL.txt,qs4p-vs2w,16,https://data.cityofnewyork.us/download/qs4p-vs2w/application%2Fzip,-1
179,-1,TaxIncentive20150519.txt,igkv-8cju,16,https://data.cityofnewyork.us/download/igkv-8cju/application%2Fzip,-1
180,-1,UnitIncomeRent20150519.txt,igkv-8cju,16,https://data.cityofnewyork.us/download/igkv-8cju/application%2Fzip,-1
181,-1,DeveloperSelection20150519.txt,igkv-8cju,16,https://data.cityofnewyork.us/download/igkv-8cju/application%2Fzip,-1
182,-1,DevelopmentTeam20150519.txt,igkv-8cju,16,https://data.cityofnewyork.us/download/igkv-8cju/application%2Fzip,-1
183,-1,Fund20150519.txt,igkv-8cju,16,https://data.cityofnewyork.us/download/igkv-8cju/application%2Fzip,-1
184,-1,LIHTC20150519.txt,igkv-8cju,16,https://data.cityofnewyork.us/download/igkv-8cju/application%2Fzip,-1
185,-1,LocalLaw4420150519.xml,igkv-8cju,16,https://data.cityofnewyork.us/download/igkv-8cju/application%2Fzip,-1
186,-1,OtherCityFinancialAssistance20150519.txt,igkv-8cju,16,https://data.cityofnewyork.us/download/igkv-8cju/application%2Fzip,-1
187,-1,Project20150519.txt,igkv-8cju,16,https://data.cityofnewyork.us/download/igkv-8cju/application%2Fzip,-1
188,-1,ProjectBuilding20150519.txt,igkv-8cju,16,https://data.cityofnewyork.us/download/igkv-8cju/application%2Fzip,-1
189,-1,RentAffordability20150519.txt,igkv-8cju,16,https://data.cityofnewyork.us/download/igkv-8cju/application%2Fzip,-1
190,-1,Bytes of the Big Apple Street Name Dictionary.pdf,w4v2-rv6b,16,https://data.cityofnewyork.us/download/w4v2-rv6b/application%2Fzip,-1
191,-1,snd16Dcow.txt,w4v2-rv6b,16,https://data.cityofnewyork.us/download/w4v2-rv6b/application%2Fzip,-1
192,-1,SND_metadata.pdf,w4v2-rv6b,16,https://data.cityofnewyork.us/download/w4v2-rv6b/application%2Fzip,-1
193,-1,bobaadr.txt,bc8t-ecyu,16,https://data.cityofnewyork.us/download/bc8t-ecyu/application%2Fzip,-1
194,-1,bobabbl.txt,bc8t-ecyu,16,https://data.cityofnewyork.us/download/bc8t-ecyu/application%2Fzip,-1
195,-1,Bytes of the Big Apple Property Address Directory.pdf,bc8t-ecyu,16,https://data.cityofnewyork.us/download/bc8t-ecyu/application%2Fzip,-1
196,-1,Bytes of the Big Apple Street Name Dictionary.pdf,bc8t-ecyu,16,https://data.cityofnewyork.us/download/bc8t-ecyu/application%2Fzip,-1
197,-1,snd16Dcow.txt,bc8t-ecyu,16,https://data.cityofnewyork.us/download/bc8t-ecyu/application%2Fzip,-1
198,-1,SND_metadata.pdf,bc8t-ecyu,16,https://data.cityofnewyork.us/download/bc8t-ecyu/application%2Fzip,-1
199,-1,Annual Report/Exhibit 01 Agency Summary 2014.doc,s5c9-5mja,16,https://data.cityofnewyork.us/download/s5c9-5mja/application%2Fzip,-1
200,-1,Annual Report/Exhibit 03 Training Classes.docx,s5c9-5mja,16,https://data.cityofnewyork.us/download/s5c9-5mja/application%2Fzip,-1
